E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0002;Kruununhaka A                           ;Kronohagen A                            ;Richard                                           ;Andersson                                         ;1;033;järjestelmäasiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0015;Kruununhaka A                           ;Kronohagen A                            ;Samuel                                            ;Peiponen                                          ;1;028;insinööri                                                                                                                                                                                               ;729;Saarijärvi                              ;Saarijärvi                              ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0016;Kruununhaka A                           ;Kronohagen A                            ;Janne                                             ;Pitkänen                                          ;1;040;diplomi-insinööri, yrittäjä                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0017;Kruununhaka A                           ;Kronohagen A                            ;Ari-Pekka                                         ;Pulkkis                                           ;1;034;insinööri, tradenomi                                                                                                                                                                                    ;905;Vaasa                                   ;Vasa                                    ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0018;Kruununhaka A                           ;Kronohagen A                            ;Kausti                                            ;Rantalainen                                       ;1;047;insinööri                                                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0019;Kruununhaka A                           ;Kronohagen A                            ;Hannele                                           ;Rehuttu                                           ;2;042;asentaja, varastopäällikkö                                                                                                                                                                              ;020;Akaa                                    ;Ackas                                   ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0020;Kruununhaka A                           ;Kronohagen A                            ;Elias                                             ;Vartio                                            ;1;037;oikeustieteen maisteri, valtiotieteiden maisteri                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0021;Kruununhaka A                           ;Kronohagen A                            ;Pietari                                           ;Virtanen                                          ;1;027;musiikin tuottaja, opiskelija                                                                                                                                                                           ;768;Sulkava                                 ;Sulkava                                 ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0022;Kruununhaka A                           ;Kronohagen A                            ;Amos                                              ;Ahola                                             ;1;040;johtaja                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0023;Kruununhaka A                           ;Kronohagen A                            ;Kimmo                                             ;Haanpää                                           ;1;037;diplomi-insinööri                                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0024;Kruununhaka A                           ;Kronohagen A                            ;Ilkka                                             ;Haapaniemi                                        ;1;048;toimitusjohtaja                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0025;Kruununhaka A                           ;Kronohagen A                            ;Mikko                                             ;Hirvonen                                          ;1;039;tekniikan ylioppilas, merkonomi                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;EN; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0026;Kruununhaka A                           ;Kronohagen A                            ;Mika                                              ;Isomaa                                            ;1;041;ohjelmistotuottaja                                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0027;Kruununhaka A                           ;Kronohagen A                            ;Juha                                              ;Itkonen                                           ;1;039;yrittäjä, valtiotieteiden tohtori                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000005;0000002;0000007;0003;0001;0002;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0028;Kruununhaka A                           ;Kronohagen A                            ;Nella                                             ;Järvinen                                          ;2;034;markkinointiasiantuntija                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0029;Kruununhaka A                           ;Kronohagen A                            ;Samuli                                            ;Juntunen                                          ;1;053;filosofian maisteri                                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0030;Kruununhaka A                           ;Kronohagen A                            ;Lassi                                             ;Kivinen                                           ;1;039;myyntipäällikkö                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000006;0000008;0001;0004;0003;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0031;Kruununhaka A                           ;Kronohagen A                            ;Mari                                              ;Kivinen                                           ;2;039;erikoistutkija, filosofian tohtori                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0032;Kruununhaka A                           ;Kronohagen A                            ;Ville                                             ;Kivinen                                           ;1;029;opiskelija                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000001;0000002;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0033;Kruununhaka A                           ;Kronohagen A                            ;Aarne                                             ;Leinonen                                          ;1;030;palvelumuotoilija, tohtoriopiskelija                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000002;0000004;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0034;Kruununhaka A                           ;Kronohagen A                            ;Milla                                             ;Louhi                                             ;2;057;ensihoitaja                                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0035;Kruununhaka A                           ;Kronohagen A                            ;Jukka-Pekka                                       ;Muotio                                            ;1;037;insinööri (AMK)                                                                                                                                                                                         ;200;Buchs, Sveitsi                          ;Buchs, Sveitsi                          ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0036;Kruununhaka A                           ;Kronohagen A                            ;Jukka                                             ;Mähönen                                           ;1;059;osuuskuntaoikeuden professori, oikeustieteen tohtori                                                                                                                                                    ;200;Oslo, Norja                             ;Oslo, Norja                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0037;Kruununhaka A                           ;Kronohagen A                            ;Jani                                              ;Mäkinen                                           ;1;038;sovellusarkkitehti                                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0038;Kruununhaka A                           ;Kronohagen A                            ;Anssi                                             ;Porttikivi                                        ;1;059;tietoturva-asiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0039;Kruununhaka A                           ;Kronohagen A                            ;Janne                                             ;Rantanen                                          ;1;043;johtaja, diplomi-insinööri                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0040;Kruununhaka A                           ;Kronohagen A                            ;Roope                                             ;Rautio                                            ;1;019;oikeustieteen ylioppilas                                                                                                                                                                                ;200;Tallinna, Viro                          ;Tallinna, Viro                          ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0041;Kruununhaka A                           ;Kronohagen A                            ;Nina                                              ;Sneitz                                            ;2;042;tutkija, filosofian tohtori                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0042;Kruununhaka A                           ;Kronohagen A                            ;Tuomas                                            ;Tiainen                                           ;1;030;tutkijatohtori                                                                                                                                                                                          ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0043;Kruununhaka A                           ;Kronohagen A                            ;Aki                                               ;Tulimäki                                          ;1;032;lakimies                                                                                                                                                                                                ;853;Turku                                   ;Åbo                                     ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0044;Kruununhaka A                           ;Kronohagen A                            ;Severi                                            ;Virolainen                                        ;1;058;arkkitehti, yrittäjä                                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0045;Kruununhaka A                           ;Kronohagen A                            ;Thierry                                           ;Botty van den Bruele                              ;1;028;testi-insinööri                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0046;Kruununhaka A                           ;Kronohagen A                            ;Anastasia                                         ;Chevtsov                                          ;2;025;kotiäiti, yrittäjä                                                                                                                                                                                      ;405;Lappeenranta                            ;Villmanstrand                           ;98; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0047;Kruununhaka A                           ;Kronohagen A                            ;Kristiina                                         ;Järvenpää                                         ;2;069;hammashoitaja                                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0048;Kruununhaka A                           ;Kronohagen A                            ;Janne                                             ;Korhonen                                          ;1;042;maatalous- ja metsätieteiden tohtori, tutkija                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0049;Kruununhaka A                           ;Kronohagen A                            ;Ilkka                                             ;Nuotio                                            ;1;069;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0050;Kruununhaka A                           ;Kronohagen A                            ;Petrus                                            ;Pennanen                                          ;1;050;filosofian tohtori, puolueen puheenjohtaja                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000002;0000002;0000;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0051;Kruununhaka A                           ;Kronohagen A                            ;Jesse                                             ;Pennanen                                          ;1;033;yrittäjä                                                                                                                                                                                                ;609;Pori                                    ;Björneborg                              ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0052;Kruununhaka A                           ;Kronohagen A                            ;Jouni                                             ;Tuovinen                                          ;1;044;ohjelmistokehittäjä, yrittäjä                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0053;Kruununhaka A                           ;Kronohagen A                            ;Johan                                             ;Bäckman                                           ;1;051;dosentti                                                                                                                                                                                                ;698;Rovaniemi                               ;Rovaniemi                               ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0054;Kruununhaka A                           ;Kronohagen A                            ;Rasoul                                            ;Dehghan                                           ;1;060;tulkki                                                                                                                                                                                                  ;092;Vantaa                                  ;Vanda                                   ;98; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0055;Kruununhaka A                           ;Kronohagen A                            ;Nico                                              ;Giansanti                                         ;1;037;teknologia-asiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000002;0000002;0000;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0056;Kruununhaka A                           ;Kronohagen A                            ;Sari                                              ;Hämäläinen                                        ;2;040;merkonomi, laillistettu kiinteistönvälittäjä                                                                                                                                                            ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0057;Kruununhaka A                           ;Kronohagen A                            ;Ville                                             ;Idström                                           ;1;046;avustaja, yrittäjä                                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0058;Kruununhaka A                           ;Kronohagen A                            ;Sofia                                             ;Kazakov                                           ;2;047;terveydenhoitaja, yrittäjä                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;98; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0059;Kruununhaka A                           ;Kronohagen A                            ;Jaakko                                            ;Kurki                                             ;1;056;metallimies, puuseppä                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000002;0000002;0000;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0060;Kruununhaka A                           ;Kronohagen A                            ;Markku                                            ;Lahtinen                                          ;1;065;yrittäjä, eläkeläinen                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0061;Kruununhaka A                           ;Kronohagen A                            ;Rainer                                            ;Partanen                                          ;1;083;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0062;Kruununhaka A                           ;Kronohagen A                            ;Mikko                                             ;Paukkunen                                         ;1;037;toimitusjohtaja                                                                                                                                                                                         ;853;Turku                                   ;Åbo                                     ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0063;Kruununhaka A                           ;Kronohagen A                            ;Alpo                                              ;Aaltokoski                                        ;1;064;koreografi                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000002;0000004;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0064;Kruununhaka A                           ;Kronohagen A                            ;Zahra                                             ;Abdulla                                           ;2;057;kätilö (AMK)                                                                                                                                                                                            ;091;Helsinki                                ;Helsingfors                             ;98; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0065;Kruununhaka A                           ;Kronohagen A                            ;Rahim                                             ;Alizada                                           ;1;028;liiketalouden opiskelija, ohjaaja                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;98; ; ; ; ;          ;       ;0000000;0000002;0000002;0000;0001;0001;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0066;Kruununhaka A                           ;Kronohagen A                            ;Annuska                                           ;Dal Maso                                          ;2;041;kohtaavan työn päällikkö                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;001A;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0067;Kruununhaka A                           ;Kronohagen A                            ;Mia                                               ;Haglund                                           ;2;037;generalsekreterare, politices magister                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;SV; ; ;1; ;          ;       ;0000016;0000015;0000031;0010;0010;0010;0;0000000000;0000;0000;V;T;20230404160757;
